"Age" "Temperature"
31.174 7.643976
31.177 7.643976
31.178 6.9864
31.178 5.137696
31.181 7.643976
31.184 8.013216
31.188 7.865184
31.1898 6.553056
31.1901 6.913896
31.192 7.939144
31.195 8.497414
31.199 8.050294
31.199 8.050294
31.1995 6.373686
31.203 8.27335
31.2049 6.733126
31.206 8.609824
31.21 9.061984
31.2103 6.950134
31.2138 6.841504
31.214 9.099846
31.217 8.684904
31.2189 8.124534
31.221 9.939894
31.222 6.195016
31.225 9.441864
31.2277 5.981536
31.228 9.251574
31.2286 7.643976
31.232 9.099846
31.236 8.64735
31.236 8.64735
31.2361 6.950134
31.239 9.2136
31.239 8.236104
31.2415 6.841504
31.243 8.986344
31.247 7.865184
31.248 6.44535
31.25 8.609824
31.254 8.161696
31.258 9.02415
31.259 5.875174
31.261 9.137736
31.2644 6.337896
31.265 7.976166
31.2652 7.16815
31.2652 7.095366
31.268 8.310624
31.272 7.7176
31.272 7.7176
31.2749 7.387174
31.276 7.570464
31.2778 5.839776
31.279 7.53375
31.283 7.607206
31.2846 6.481224
31.287 8.013216
31.2882 6.052584
31.29 8.27335
31.294 8.385256
31.298 8.236104
31.3001 5.875174
31.301 9.099846
31.305 8.385256
31.3072 6.553056
31.309 8.986344
31.309 8.986344
31.312 8.609824
31.314 8.236104
31.3157 6.589014
31.316 9.251574
31.3191 7.022694
31.32 8.497414
31.321 9.2136
31.323 8.722486
31.325 9.061984
31.3259 6.589014
31.327 8.986344
31.327 7.022694
31.3277 7.387174
31.328 8.760096
31.331 9.289576
31.332 8.722486
31.334 8.722486
31.3342 6.733126
31.336 7.53375
31.336 8.873094
31.3363 7.059016
31.338 9.251574
31.339 8.013216
31.341 6.195016
31.342 9.441864
31.343 8.46
31.345 9.518176
31.345 9.518176
31.347 8.986344
31.3488 7.16815
31.349 8.534856
31.3503 7.131744
31.352 9.2136
31.353 8.986344
31.355 9.518176
31.356 9.061984
31.359 6.2664
31.359 9.175654
31.36 9.480006
31.3617 7.607206
31.363 9.518176
31.366 8.797734
31.37 9.327606
31.374 8.797734
31.375 6.769224
31.377 8.722486
31.381 9.556374
31.383 8.46
31.385 8.310624
31.385 8.310624
31.388 9.251574
31.3895 6.409504
31.392 9.02415
31.396 8.873094
31.399 8.986344
31.4012 6.589014
31.403 9.251574
31.407 9.2136
31.4085 4.584096
31.41 8.910816
31.414 8.310624
31.4153 7.828246
31.4172 6.052584
31.418 8.124534
31.4182 7.131744
31.4182 6.9864
31.421 7.865184
31.421 7.865184
31.425 8.310624
31.428 8.198886
31.43 6.733126
31.432 7.939144
31.4332 5.592774
31.436 8.572326
31.439 8.760096
31.4397 6.409504
31.443 5.804406
31.443 9.099846
31.4463 6.195016
31.447 8.46
31.45 8.910816
31.4526 7.022694
31.454 8.797734
31.458 8.385256
31.458 8.385256
31.4594 5.9106
31.461 9.5946
31.465 8.236104
31.4682 5.38215
31.469 8.0874
31.472 8.050294
31.472 7.131744
31.472 6.553056
31.476 7.607206
31.48 8.534856
31.4806 6.44535
31.483 9.327606
31.484 6.2664
31.487 8.986344
31.49 6.44535
31.491 9.289576
31.494 8.422614
31.494 8.422614
31.498 8.198886
31.499 7.022694
31.499 5.9106
31.502 9.061984
31.5046 6.625
31.505 8.497414
31.509 9.289576
31.5097 5.522454
31.5113 7.095366
31.513 8.27335
31.516 8.8354
31.5177 6.481224
31.52 9.099846
31.523 8.422614
31.527 8.310624
31.529 6.337896
31.5296 8.161696
31.531 8.236104
31.534 8.497414
31.534 8.497414
31.5352 5.769064
31.538 8.910816
31.542 8.236104
31.542 6.337896
31.542 5.804406
31.545 9.099846
31.5468 6.159366
31.549 8.347926
31.553 7.791336
31.555 6.08815
31.556 7.570464
31.56 8.497414
31.5628 6.337896
31.564 8.198886
31.5647 6.159366
31.566 6.373686
31.567 8.161696
31.567 8.161696
31.571 8.198886
31.575 8.27335
31.5754 7.095366
31.578 7.976166
31.5788 6.373686
31.582 8.534856
31.586 8.27335
31.5862 6.159366
31.589 8.722486
31.5919 6.373686
31.593 8.310624
31.597 7.423776
31.6 7.53375
31.604 7.241046
31.6045 6.9864
31.6045 6.44535
31.607 8.050294
31.608 6.80535
31.611 7.607206
31.613 6.2664
31.615 7.3506
31.6153 6.9864
31.618 7.460406
31.6211 5.417184
31.622 8.124534
31.626 8.310624
31.6282 6.159366
31.629 8.310624
31.6313 6.44535
31.633 8.534856
31.637 8.497414
31.64 8.948566
31.64 8.948566
31.6401 6.2664
31.644 8.310624
31.648 8.198886
31.6498 6.9864
31.65 6.44535
31.6502 6.017046
31.651 8.27335
31.655 8.609824
31.6584 6.841504
31.659 9.289576
31.662 8.497414
31.6648 6.661014
31.666 8.236104
31.67 8.609824
31.673 8.46
31.6745 6.302134
31.677 8.572326
31.677 8.572326
31.6793 5.9106
31.681 8.760096
31.6814 8.910816
31.6832 5.277216
31.684 8.422614
31.6842 7.241046
31.6842 4.1736
31.686 6.2664
31.688 7.939144
31.692 8.873094
31.695 8.760096
31.6982 6.44535
31.699 8.27335
31.702 8.013216
31.7025 7.423776
31.7025 6.517126
31.706 8.236104
31.7099 5.981536
31.71 8.347926
31.713 8.198886
31.7133 7.754454
31.716 8.760096
31.717 8.422614
31.717 8.422614
31.719 6.697056
31.721 8.161696
31.721 7.680774
31.723 7.022694
31.724 8.797734
31.7245 6.44535
31.727 8.310624
31.728 8.422614
31.731 8.910816
31.732 7.828246
31.733 9.061984
31.7348 7.204584
31.735 8.050294
31.735 7.460406
31.7376 6.123744
31.739 7.53375
31.739 7.53375
31.7413 7.607206
31.743 7.241046
31.7445 6.302134
31.746 8.050294
31.748 6.302134
31.75 8.310624
31.7536 7.131744
31.754 8.310624
31.7553 6.913896
31.757 8.422614
31.761 8.310624
31.765 8.684904
31.7652 6.80535
31.768 8.0874
31.7711 6.230694
31.772 8.760096
31.7736 7.90215
31.776 8.873094
31.776 8.873094
31.779 9.5946
31.7815 6.9864
31.783 8.910816
31.7856 6.697056
31.786 8.236104
31.79 8.161696
31.791 7.241046
31.7919 7.423776
31.7919 6.950134
31.794 8.050294
31.794 8.050294
31.7958 6.44535
31.797 8.722486
31.801 8.0874
31.8038 7.865184
31.805 8.161696
31.808 9.02415
31.8118 6.302134
31.812 10.210024
31.8156 6.841504
31.816 8.534856
31.819 8.8354
31.823 8.986344
31.8249 6.373686
31.8253 6.553056
31.827 8.910816
31.83 8.422614
31.83 8.422614
31.834 8.797734
31.835 7.059016
31.838 7.754454
31.841 8.013216
31.8439 6.553056
31.845 7.828246
31.849 7.314054
31.852 7.53375
31.8547 8.46
31.86 8.609824
31.8613 6.517126
31.863 8.948566
31.867 8.873094
31.867 8.873094
31.869 6.195016
31.87 8.873094
31.872 5.592774
31.874 8.534856
31.876 6.950134
31.8773 6.373686
31.878 8.198886
31.881 7.387174
31.8832 6.195016
31.885 7.90215
31.889 7.791336
31.89 7.022694
31.892 8.27335
31.896 8.050294
31.8976 7.754454
31.8992 6.08815
31.8996 6.409504
31.9 8.534856
31.903 8.236104
31.903 8.236104
31.9061 6.553056
31.907 8.8354
31.911 8.310624
31.913 5.627976
31.914 8.722486
31.9167 6.017046
31.9169 6.950134
31.918 8.910816
31.922 9.289576
31.925 8.873094
31.929 8.873094
31.9298 7.460406
31.9312 6.302134
31.933 8.722486
31.933 7.90215
31.936 9.137736
31.936 8.0874
31.94 8.124534
31.94 7.754454
31.9427 6.950134
31.9429 6.481224
31.944 8.8354
31.944 8.422614
31.947 9.2136
31.949 8.46
31.951 8.497414
31.953 8.497414
31.9545 6.9864
31.955 8.797734
31.958 9.40375
31.96 8.013216
31.96 6.373686
31.9628 7.754454
31.965 9.02415
31.9675 7.53375
31.969 8.760096
31.969 8.760096
31.973 8.572326
31.976 8.760096
31.9761 6.9864
31.98 8.124534
31.9836 6.159366
31.9837 6.950134
31.984 8.0874
31.987 8.572326
31.987 8.572326
31.991 9.289576
31.9934 6.123744
31.995 6.123744
31.995 8.722486
31.998 8.948566
31.9997 5.73375
31.9998 6.769224
32.002 8.722486
32.006 9.518176
32.0074 6.9864
32.009 8.760096
32.0113 6.2664
32.013 9.2136
32.016 6.913896
32.017 9.556374
32.02 9.441864
32.024 9.556374
32.024 9.556374
32.028 8.722486
32.0288 5.698464
32.0289 6.841504
32.03 6.373686
32.031 9.2136
32.0312 6.08815
32.035 8.27335
32.0375 6.553056
32.039 9.327606
32.042 9.824544
32.0448 6.337896
32.046 9.518176
32.049 8.8354
32.0499 7.570464
32.053 9.289576
32.057 8.236104
32.06 9.02415
32.06 9.02415
32.0612 8.161696
32.063 8.46
32.064 8.722486
32.068 8.873094
32.071 6.409504
32.071 8.46
32.075 8.760096
32.0763 7.022694
32.0774 7.204584
32.079 5.627976
32.079 8.198886
32.082 8.0874
32.086 8.422614
32.09 8.0874
32.0914 7.314054
32.093 9.02415
32.097 9.518176
32.097 9.518176
32.101 9.137736
32.1016 6.661014
32.104 8.198886
32.1054 6.9864
32.108 8.124534
32.1108 6.230694
32.112 9.175654
32.115 7.90215
32.1161 6.373686
32.119 8.609824
32.1215 6.195016
32.123 8.347926
32.126 8.609824
32.13 8.910816
32.132 5.5576
32.1323 5.839776
32.134 9.02415
32.134 9.02415
32.1351 6.08815
32.137 8.46
32.141 9.939894
32.144 9.289576
32.1453 5.839776
32.148 9.671136
32.1495 6.841504
32.1495 6.2664
32.152 9.40375
32.155 9.632854
32.1582 6.195016
32.159 8.722486
32.1613 5.769064
32.163 8.310624
32.1657 5.663206
32.166 8.46
32.17 9.632854
32.17 9.632854
32.174 8.760096
32.1744 5.417184
32.177 8.910816
32.179 6.123744
32.181 8.310624
32.185 9.061984
32.1851 6.697056
32.188 8.684904
32.189 5.522454
32.192 8.760096
32.196 7.939144
32.201 7.022694
32.2021 5.769064
32.205 7.570464
32.2055 6.733126
32.2079 5.663206
32.209 8.124534
32.209 8.124534
32.2152 6.625
32.2152 6.44535
32.217 8.572326
32.221 8.986344
32.2224 6.159366
32.2249 7.022694
32.225 7.607206
32.226 6.80535
32.2268 6.553056
32.228 8.910816
32.232 7.976166
32.2326 6.373686
32.2339 9.099846
32.2357 6.052584
32.236 8.013216
32.239 8.198886
32.243 7.607206
32.247 8.236104
32.2487 6.159366
32.2497 6.08815
32.252 7.643976
32.252 7.643976
32.255 9.251574
32.256 8.198886
32.2583 5.487336
32.259 9.175654
32.261 5.804406
32.2618 5.627976
32.263 9.556374
32.266 8.760096
32.2669 6.302134
32.272 9.365664
32.2745 5.981536
32.276 7.204584
32.2778 5.487336
32.28 8.684904
32.283 8.0874
32.2842 5.839776
32.287 8.124534
32.287 8.124534
32.2909 6.017046
32.291 8.050294
32.2917 5.9106
32.294 8.722486
32.298 8.198886
32.302 6.08815
32.302 7.976166
32.3036 6.481224
32.306 7.059016
32.3069 6.052584
32.309 7.7176
32.3122 6.052584
32.313 7.607206
32.316 7.90215
32.32 6.052584
32.32 8.0874
32.323 7.7176
32.323 7.7176
32.3233 8.161696
32.327 7.939144
32.331 8.013216
32.3331 6.302134
32.334 7.022694
32.3372 7.828246
32.338 5.5576
32.338 8.609824
32.3418 6.195016
32.342 7.976166
32.345 7.643976
32.349 7.828246
32.352 7.277536
32.353 7.3506
32.356 7.497064
32.3579 5.946054
32.3585 6.373686
32.36 7.976166
32.36 7.976166
32.364 7.828246
32.367 8.534856
32.3681 5.804406
32.3682 5.946054
32.371 8.609824
32.375 7.976166
32.378 8.0874
32.3782 5.875174
32.382 7.680774
32.385 5.592774
32.386 7.680774
32.389 8.385256
32.3914 6.195016
32.3919 6.625
32.3919 5.839776
32.393 7.939144
32.397 8.050294
32.4 7.90215
32.4 7.90215
32.404 8.385256
32.4048 5.9106
32.407 8.64735
32.4074 6.052584
32.411 7.754454
32.4145 5.981536
32.416 8.198886
32.418 7.570464
32.419 7.90215
32.4205 6.337896
32.423 6.9864
32.426 8.385256
32.43 8.236104
32.4317 8.497414
32.4336 8.0874
32.434 7.976166
32.434 7.976166
32.435 6.017046
32.4365 6.302134
32.437 8.013216
32.441 8.050294
32.4447 6.517126
32.445 7.754454
32.448 7.90215
32.4483 9.632854
32.452 7.7176
32.4525 5.875174
32.4533 5.981536
32.456 7.643976
32.459 7.497064
32.463 7.865184
32.4651 7.022694
32.47 8.684904
32.474 8.722486
32.474 8.46
32.478 8.310624
32.481 8.27335
32.4816 5.875174
32.483 6.2664
32.485 7.643976
32.489 7.680774
32.492 7.791336
32.496 7.16815
32.4977 5.839776
32.5 8.050294
32.5 7.460406
32.501 8.347926
32.5028 9.099846
32.505 7.570464
32.505 7.570464
32.508 8.385256
32.5093 5.9106
32.51 8.46
32.512 8.310624
32.516 9.175654
32.516 7.7176
32.5161 8.948566
32.5177 5.487336
32.519 6.733126
32.52 7.90215
32.521 8.948566
32.524 7.570464
32.525 7.423776
32.527 8.050294
32.531 8.124534
32.531 8.124534
32.532 6.123744
32.535 7.095366
32.538 7.570464
32.5384 5.9106
32.542 7.643976
32.546 7.607206
32.549 7.570464
32.553 5.769064
32.553 7.643976
32.557 7.570464
32.56 8.609824
32.5614 8.948566
32.564 8.722486
32.5664 6.950134
32.5664 6.159366
32.567 6.08815
32.567 7.939144
32.567 7.939144
32.5705 6.733126
32.571 8.050294
32.575 8.534856
32.578 8.534856
32.582 7.865184
32.5821 6.80535
32.5845 5.277216
32.586 8.050294
32.589 8.236104
32.593 8.124534
32.597 7.90215
32.5981 6.409504
32.6 8.347926
32.604 8.124534
32.604 8.124534
32.608 6.481224
32.608 9.2136
32.6095 6.80535
32.611 8.347926
32.6112 5.487336
32.6123 7.570464
32.615 7.643976
32.6185 6.950134
32.619 7.754454
32.6212 5.5576
32.622 7.976166
32.625 7.976166
32.629 8.27335
32.632 7.570464
32.6332 6.409504
32.636 8.161696
32.6389 6.302134
32.639 5.73375
32.64 7.754454
32.64 7.754454
32.643 7.865184
32.6447 6.123744
32.647 8.161696
32.651 7.791336
32.6525 6.553056
32.654 8.0874
32.658 7.241046
32.6593 6.2664
32.662 7.095366
32.6644 6.409504
32.665 7.16815
32.669 8.198886
32.6695 6.625
32.673 7.7176
32.6748 5.698464
32.676 7.387174
32.676 7.387174
32.6762 5.627976
32.68 7.423776
32.684 8.310624
32.684 6.661014
32.687 8.27335
32.69 5.172534
32.691 7.423776
32.695 8.46
32.6967 4.446816
32.698 7.754454
32.6986 6.017046
32.7016 8.797734
32.702 7.387174
32.706 7.90215
32.709 9.061984
32.712 5.627976
32.713 8.310624
32.713 8.310624
32.7146 6.589014
32.7161 6.913896
32.717 8.948566
32.7179 9.099846
32.724 7.570464
32.7284 6.337896
32.731 7.022694
32.731 7.022694
32.735 7.059016
32.738 6.950134
32.742 7.3506
32.745 5.946054
32.746 8.161696
32.7467 4.894614
32.7482 6.08815
32.749 7.754454
32.749 7.754454
32.7504 10.403814
32.753 7.460406
32.757 8.0874
32.7571 6.409504
32.76 6.769224
32.764 7.570464
32.768 7.828246
32.768 7.828246
32.771 7.460406
32.772 7.204584
32.7721 6.2664
32.775 7.497064
32.779 7.607206
32.782 7.7176
32.7854 5.698464
32.786 7.939144
32.786 7.939144
32.79 7.607206
32.792 5.312166
32.793 7.022694
32.801 7.241046
32.8017 6.08815
32.804 7.607206
32.804 7.607206
32.808 7.865184
32.8106 5.9106
32.815 8.310624
32.819 8.310624
32.822 7.90215
32.822 7.90215
32.825 4.894614
32.826 7.387174
32.83 7.131744
32.8314 6.517126
32.833 8.198886
32.8335 6.195016
32.8335 4.481094
32.8357 6.230694
32.837 7.976166
32.841 5.627976
32.841 8.310624
32.841 8.124534
32.841 8.124534
32.841 8.124534
32.843 8.760096
32.845 7.754454
32.8463 6.2664
32.848 7.939144
32.849 8.161696
32.852 7.90215
32.852 7.022694
32.8538 5.38215
32.855 5.242294
32.855 4.998624
32.856 7.095366
32.856 7.095366
32.8572 6.44535
32.8582 5.769064
32.86 7.131744
32.863 7.095366
32.867 7.680774
32.8705 5.946054
32.871 7.680774
32.874 5.663206
32.874 7.423776
32.874 7.423776
32.8761 6.302134
32.878 7.791336
32.8803 6.195016
32.882 8.124534
32.885 8.013216
32.885 7.939144
32.8909 7.241046
32.893 7.865184
32.893 7.865184
32.896 7.791336
32.9 7.570464
32.904 7.939144
32.907 7.791336
32.9073 5.9106
32.911 5.698464
32.911 8.236104
32.911 8.236104
32.9132 6.589014
32.9132 6.409504
32.915 8.64735
32.917 8.8354
32.92 8.684904
32.9207 6.08815
32.924 8.198886
32.928 8.797734
32.928 8.797734
32.931 7.976166
32.9315 5.627976
32.935 8.236104
32.9355 5.981536
32.939 8.497414
32.9394 8.46
32.9401 6.80535
32.942 8.422614
32.9423 5.068104
32.945 5.347144
32.946 7.204584
32.95 7.865184
32.9504 6.337896
32.9509 6.9864
32.9515 7.90215
32.953 7.423776
32.957 8.0874
32.961 7.791336
32.964 8.27335
32.964 8.27335
32.9653 5.137696
32.968 8.161696
32.971 8.684904
32.974 5.242294
32.975 8.422614
32.976 4.894614
32.9768 5.981536
32.979 7.754454
32.9801 5.172534
32.982 7.939144
32.982 7.939144
32.986 8.347926
32.99 8.385256
32.993 8.8354
32.9965 6.302134
32.997 8.722486
32.9983 5.804406
33.001 8.534856
33.001 8.534856
33.004 8.422614
33.008 8.27335
33.0099 6.697056
33.012 7.90215
33.015 8.198886
33.019 7.939144
33.0198 5.592774
33.021 5.804406
33.023 7.314054
33.0232 5.839776
33.026 7.791336
33.0263 5.946054
33.03 8.310624
33.0322 4.998624
33.0328 6.159366
33.034 7.791336
33.037 8.27335
33.0403 7.131744
33.041 7.460406
33.045 8.0874
33.045 8.0874
33.0457 6.302134
33.048 7.497064
33.0485 5.663206
33.052 4.275846
33.052 7.241046
33.0553 5.875174
33.056 7.53375
33.0585 4.618486
33.0587 5.804406
33.059 7.607206
33.059 7.059016
33.0594 5.804406
33.063 8.310624
33.063 8.310624
33.064 5.417184
33.0654 5.663206
33.066 7.754454
33.07 8.198886
33.0713 6.159366
33.072 5.03335
33.0739 5.487336
33.074 8.310624
33.077 7.387174
33.0782 5.875174
33.08 4.894614
33.081 7.570464
33.081 7.570464
33.085 7.387174
33.0854 5.347144
33.0875 5.946054
33.0875 5.769064
33.088 7.976166
33.092 7.53375
33.0927 5.592774
33.094 5.627976
33.096 8.161696
33.0987 4.963926
33.099 7.607206
33.099 7.607206
33.103 7.53375
33.106 4.721824
33.107 7.204584
33.1097 5.663206
33.11 7.460406
33.1114 6.123744
33.114 7.131744
33.114 4.825414
33.118 6.841504
33.118 6.841504
33.1207 5.2074
33.121 7.241046
33.125 7.022694
33.1254 4.584096
33.129 7.497064
33.1301 5.839776
33.131 4.652904
33.132 7.754454
33.132 7.754454
33.133 4.825414
33.136 8.013216
33.1387 4.790856
33.14 7.095366
33.143 7.022694
33.1435 7.607206
33.1441 4.618486
33.147 7.460406
33.15 7.131744
33.15 7.131744
33.152 7.460406
33.154 7.423776
33.1567 5.102886
33.158 8.013216
33.161 7.90215
33.165 7.828246
33.1654 4.929256
33.169 7.204584
33.169 7.204584
33.172 7.16815
33.1728 5.452246
33.176 7.314054
33.18 5.03335
33.1814 4.790856
33.183 7.754454
33.1861 4.790856
33.187 7.865184
33.187 7.865184
33.1876 6.913896
33.191 7.022694
33.194 7.314054
33.195 4.1736
33.196 7.095366
33.1974 4.825414
33.198 7.277536
33.199 6.877686
33.199 6.877686
33.202 7.059016
33.203 7.460406
33.2035 5.172534
33.2046 5.068104
33.205 7.680774
33.205 7.680774
33.2054 4.963926
33.207 7.3506
33.209 8.050294
33.21 7.423776
33.2108 5.627976
33.2121 5.946054
33.214 6.9864
33.2148 5.242294
33.218 7.241046
33.218 7.241046
33.2188 4.86
33.221 5.9106
33.221 7.497064
33.225 8.385256
33.2261 5.452246
33.229 7.90215
33.232 7.095366
33.2321 5.592774
33.2341 6.625
33.2351 4.618486
33.236 7.865184
33.236 7.828246
33.2395 5.242294
33.24 7.497064
33.243 6.877686
33.247 7.497064
33.2475 5.03335
33.251 7.643976
33.2521 5.2074
33.254 7.7176
33.254 7.7176
33.256 5.277216
33.256 7.3506
33.258 7.939144
33.2581 5.452246
33.2595 5.102886
33.262 8.27335
33.2648 5.627976
33.265 7.828246
33.269 8.0874
33.272 7.16815
33.272 7.16815
33.2722 5.137696
33.276 7.022694
33.28 7.53375
33.2808 5.839776
33.283 7.643976
33.285 4.378344
33.2855 5.804406
33.287 7.570464
33.2888 6.052584
33.291 7.570464
33.291 7.423776
33.294 7.460406
33.297 4.446816
33.298 6.589014
33.3016 4.825414
33.302 7.314054
33.303 5.312166
33.305 6.481224
33.309 7.241046
33.309 6.481224
33.3127 5.03335
33.313 7.497064
33.3135 8.0874
33.316 6.44535
33.3189 5.242294
33.32 6.769224
33.3236 8.910816
33.324 6.9864
33.3262 5.839776
33.327 7.059016
33.327 6.9864
33.331 7.680774
33.3315 5.769064
33.335 7.277536
33.3374 5.627976
33.338 7.16815
33.3382 5.5576
33.3406 5.137696
33.342 6.697056
33.3429 5.522454
33.3451 4.929256
33.3451 4.309984
33.346 6.80535
33.346 6.697056
33.349 6.481224
33.3522 5.9106
33.353 6.950134
33.3537 5.769064
33.357 6.913896
33.3595 5.277216
33.36 6.123744
33.364 6.553056
33.367 7.16815
33.3682 5.9106
33.3689 5.769064
33.371 6.302134
33.3742 5.663206
33.375 6.9864
33.378 7.095366
33.379 4.68735
33.3802 5.946054
33.382 7.570464
33.382 7.095366
33.3827 4.549734
33.3856 5.172534
33.386 7.241046
33.389 6.409504
33.3916 5.981536
33.392 4.756326
33.393 6.589014
33.397 7.241046
33.3976 5.698464
33.3985 5.137696
33.4 7.059016
33.4 7.059016
33.404 6.950134
33.4056 5.769064
33.408 7.131744
33.411 6.80535
33.4116 5.522454
33.412 4.652904
33.4143 5.347144
33.4156 6.697056
33.419 7.607206
33.4209 5.417184
33.4217 4.00375
33.422 7.022694
33.4256 5.242294
33.426 7.460406
33.4296 5.769064
33.4296 5.137696
33.43 6.841504
33.4323 4.963926
33.433 6.517126
33.437 7.059016
33.437 7.059016
33.4384 4.34415
33.4389 4.756326
33.441 6.44535
33.4432 5.452246
33.4436 5.38215
33.444 6.517126
33.448 7.314054
33.451 7.022694
33.4517 4.618486
33.452 4.34415
33.4523 5.03335
33.455 6.80535
33.455 6.80535
33.4583 5.522454
33.459 6.625
33.462 6.697056
33.4656 5.452246
33.466 7.131744
33.4688 5.102886
33.47 7.241046
33.4716 5.242294
33.473 7.3506
33.477 6.841504
33.4803 5.312166
33.4835 7.204584
33.484 6.733126
33.485 4.790856
33.485 5.946054
33.488 7.3506
33.4918 4.825414
33.492 6.9864
33.492 6.9864
33.4923 4.963926
33.495 7.387174
33.4969 7.423776
33.497 5.03335
33.5 9.862966
33.503 8.534856
33.5051 4.998624
33.506 8.609824
33.5075 4.68735
33.5076 4.68735
33.51 7.976166
33.51 7.976166
33.513 5.452246
33.514 8.236104
33.517 8.797734
33.5191 4.652904
33.521 8.873094
33.525 4.894614
33.525 8.684904
33.5277 6.195016
33.528 8.64735
33.528 8.64735
33.5314 4.34415
33.5317 5.946054
33.532 8.986344
33.5345 6.841504
33.536 8.873094
33.5383 6.2664
33.539 9.671136
33.54 10.210024
33.54 9.671136
33.543 9.5946
33.5443 6.950134
33.5461 7.095366
33.548 6.841504
33.548 9.632854
33.548 9.632854
33.5522 7.53375
33.5522 6.553056
33.557 9.175654
33.5576 7.277536
33.558 6.80535
33.564 7.460406
33.565 9.061984
33.5667 6.9864
33.5676 7.059016
33.5676 7.059016
33.573 9.365664
33.5769 7.460406
33.578 7.022694
33.581 5.769064
33.582 9.9784
33.59 9.518176
33.598 9.78615
33.598 9.78615
33.5981 9.061984
33.6015 7.643976
33.6015 7.460406
33.607 9.480006
33.611 7.680774
33.6138 8.310624
33.615 9.556374
33.623 7.022694
33.624 10.442656
33.6292 8.572326
33.6307 7.680774
33.632 9.862966
33.6377 8.013216
33.639 7.497064
33.64 10.326214
33.64 10.326214
33.6446 7.607206
33.6455 9.289576
33.647 6.950134
33.649 9.939894
33.657 8.948566
33.66 7.607206
33.662 8.385256
33.6642 8.236104
33.665 9.480006
33.668 9.632854
33.669 9.632854
33.6692 7.865184
33.674 9.939894
33.675 9.289576
33.6763 7.754454
33.6767 8.534856
33.6815 7.570464
33.682 9.709446
33.682 8.497414
33.682 8.497414
33.6867 8.609824
33.689 9.518176
33.69 8.534856
33.6915 6.409504
33.695 9.556374
33.6967 8.27335
33.699 9.175654
33.702 7.976166
33.707 9.5946
33.707 9.5946
33.7094 8.497414
33.7105 8.797734
33.716 8.684904
33.718 9.5946
33.72 8.684904
33.721 9.518176
33.722 9.099846
33.7239 7.976166
33.724 9.9784
33.729 9.099846
33.732 10.094086
33.733 8.760096
33.7393 8.64735
33.741 9.2136
33.746 10.481526
33.7467 8.722486
33.747 8.0874
33.747 8.013216
33.749 9.40375
33.749 9.40375
33.753 8.797734
33.7547 7.570464
33.759 9.556374
33.7592 8.684904
33.7616 8.497414
33.762 9.5946
33.766 8.910816
33.7685 8.572326
33.772 8.013216
33.7724 8.161696
33.774 9.40375
33.7742 8.46
33.7769 10.95015
33.782 10.287456
33.788 10.17135
33.7892 8.609824
33.7893 8.760096
33.792 8.8354
33.792 8.910816
33.792 8.910816
33.7962 8.198886
33.799 9.5946
33.8017 9.480006
33.8039 8.64735
33.807 9.939894
33.807 9.939894
33.809 8.8354
33.8104 9.175654
33.816 8.497414
33.816 9.518176
33.824 9.862966
33.8242 9.5946
33.8249 9.061984
33.827 8.534856
33.827 8.27335
33.833 10.210024
33.836 8.948566
33.8367 9.251574
33.843 11.1466
33.8467 9.251574
33.847 9.556374
33.855 10.910944
33.8555 9.2136
33.8555 7.607206
33.858 10.7544
33.8604 8.986344
33.8624 8.050294
33.864 9.061984
33.8693 8.722486
33.8742 9.709446
33.8763 8.64735
33.8809 8.609824
33.8854 9.327606
33.8878 8.986344
33.8967 9.556374
33.9 8.310624
33.9009 8.46
33.9042 9.480006
33.9078 9.632854
33.9078 9.289576
33.9149 11.422806
33.9217 8.385256
33.9217 9.78615
33.924 9.061984
33.9354 9.2136
33.9404 8.760096
33.943 9.175654
33.9467 9.709446
33.9494 8.572326
33.9555 9.862966
33.9555 9.556374
33.9604 9.289576
33.961 8.948566
33.9754 9.2136
33.9854 9.671136
33.986 9.061984
33.986 9.02415
33.9979 9.480006
34.002 8.534856
34.0044 11.383264
34.005 8.0874
34.0104 9.901416
34.014 9.518176
34.0142 9.862966
34.0274 8.910816
34.0279 10.094086
34.041 7.607206
34.043 13.1496
34.0441 9.5946
34.047 9.251574
34.0516 9.939894
34.0576 8.873094
34.0604 10.248726
34.0716 9.671136
34.073 9.061984
34.082 11.304264
34.0854 9.289576
34.095 9.2136
34.0966 9.251574
34.0979 8.64735
34.1014 11.225376
34.105 10.793494
34.1064 7.976166
34.1064 5.137696
34.1104 9.137736
34.114 8.873094
34.1216 9.289576
34.1302 9.824544
34.1302 9.747784
34.132 8.8354
34.1354 8.797734
34.142 13.805344
34.1472 8.609824
34.1491 9.251574
34.152 8.46
34.159 10.989384
34.1618 9.556374
34.1629 9.671136
34.165 10.637286
34.172 8.64735
34.1754 9.251574
34.1841 8.722486
34.1854 8.986344
34.189 8.8354
34.1991 9.251574
34.2104 9.327606
34.218 8.684904
34.2188 9.901416
34.2188 9.518176
34.2216 9.518176
34.225 11.304264
34.2311 9.40375
34.2354 8.948566
34.2388 9.137736
34.244 8.609824
34.2491 9.327606
34.25 10.95015
34.2603 8.910816
34.265 8.910816
34.2778 9.556374
34.2803 9.747784
34.2803 9.327606
34.285 8.797734
34.288 9.327606
34.2942 9.327606
34.2966 10.055496
34.302 9.02415
34.302 8.497414
34.3103 9.289576
34.316 10.95015
34.3219 9.137736
34.3228 9.441864
34.325 8.497414
